trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,265,86,250537,pe89s44vjqc,big_first,lynx,452,stimuli/17-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,268,87,251688,pe89s44vjqc,big_first,lynx,445,stimuli/33-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,271,88,252821,pe89s44vjqc,big_first,lynx,429,stimuli/24-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,274,89,254038,pe89s44vjqc,big_first,lynx,511,stimuli/20-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,277,90,255219,pe89s44vjqc,big_first,lynx,476,stimuli/33-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,280,91,256359,pe89s44vjqc,big_first,lynx,434,stimuli/25-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,283,92,257613,pe89s44vjqc,big_first,lynx,548,stimuli/29-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,286,93,258721,pe89s44vjqc,big_first,lynx,403,stimuli/5-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,289,94,259917,pe89s44vjqc,big_first,lynx,490,stimuli/19-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,292,95,261099,pe89s44vjqc,big_first,lynx,476,stimuli/13-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,295,96,262378,pe89s44vjqc,big_first,lynx,572,stimuli/15-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,298,97,263531,pe89s44vjqc,big_first,lynx,448,stimuli/29-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,301,98,264640,pe89s44vjqc,big_first,lynx,404,stimuli/36-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,304,99,266184,pe89s44vjqc,big_first,lynx,838,stimuli/22-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,307,100,267580,pe89s44vjqc,big_first,lynx,692,stimuli/5-Congruent.jpg,z,congruent_flipped_big,right,m,cb,big,z,FALSE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,310,101,270037,pe89s44vjqc,big_first,lynx,748,stimuli/14-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,313,102,271447,pe89s44vjqc,big_first,lynx,703,stimuli/33-Incongruent.jpg,z,incongruent_big,right,m,normal,big,z,FALSE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,316,103,273831,pe89s44vjqc,big_first,lynx,676,stimuli/30-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,319,104,275046,pe89s44vjqc,big_first,lynx,508,stimuli/18-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,322,105,276181,pe89s44vjqc,big_first,lynx,429,stimuli/8-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,325,106,277248,pe89s44vjqc,big_first,lynx,361,stimuli/2-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,328,107,278923,pe89s44vjqc,big_first,lynx,970,stimuli/9-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,331,108,280031,pe89s44vjqc,big_first,lynx,402,stimuli/22-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,334,109,281171,pe89s44vjqc,big_first,lynx,435,stimuli/29-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,337,110,282259,pe89s44vjqc,big_first,lynx,382,stimuli/35-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,340,111,283321,pe89s44vjqc,big_first,lynx,356,stimuli/2-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,343,112,284413,pe89s44vjqc,big_first,lynx,383,stimuli/23-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,346,113,285749,pe89s44vjqc,big_first,lynx,630,stimuli/31-Incongruent.jpg,z,incongruent_big,right,m,normal,big,z,FALSE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,349,114,288071,pe89s44vjqc,big_first,lynx,613,stimuli/14-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,352,115,289258,pe89s44vjqc,big_first,lynx,480,stimuli/28-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,355,116,290535,pe89s44vjqc,big_first,lynx,571,stimuli/32-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,358,117,291751,pe89s44vjqc,big_first,lynx,510,stimuli/2-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,361,118,292875,pe89s44vjqc,big_first,lynx,419,stimuli/25-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,364,119,293975,pe89s44vjqc,big_first,lynx,394,stimuli/9-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,367,120,295178,pe89s44vjqc,big_first,lynx,497,stimuli/11-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,370,121,296600,pe89s44vjqc,big_first,lynx,715,stimuli/30-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,373,122,298208,pe89s44vjqc,big_first,lynx,903,stimuli/5-Congruent.jpg,m,congruent_big,left,z,normal,big,m,FALSE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,376,123,301436,pe89s44vjqc,big_first,lynx,1518,stimuli/11-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,379,124,303608,pe89s44vjqc,big_first,lynx,1466,stimuli/21-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,382,125,304983,pe89s44vjqc,big_first,lynx,668,stimuli/10-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,385,126,306692,pe89s44vjqc,big_first,lynx,1004,stimuli/9-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,388,127,307955,pe89s44vjqc,big_first,lynx,557,stimuli/1-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,391,128,309040,pe89s44vjqc,big_first,lynx,379,stimuli/32-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,394,129,310399,pe89s44vjqc,big_first,lynx,652,stimuli/36-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,397,130,311555,pe89s44vjqc,big_first,lynx,450,stimuli/6-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,400,131,312691,pe89s44vjqc,big_first,lynx,430,stimuli/10-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,403,132,314054,pe89s44vjqc,big_first,lynx,659,stimuli/1-Congruent.jpg,z,congruent_flipped_big,right,m,cb,big,z,FALSE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,406,133,316454,pe89s44vjqc,big_first,lynx,692,stimuli/16-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
image-keyboard-response,409,134,317518,pe89s44vjqc,big_first,lynx,358,stimuli/24-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,incongruent
image-keyboard-response,412,135,318681,pe89s44vjqc,big_first,lynx,457,stimuli/34-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/pe89s44vjqc_1772154323892.csv,lynx,"fun, i didnt have to think just judged sizes",reaction time/accuracy,second,no,10,FALSE,congruent
